date,team,player,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
October 23 2019,DAL,Delon Wright,21:28,1,2,.500,1,1,1.000,2,2,1.000,0,4,4,3,1,0,0,1,5,+1
October 23 2019,DAL,Courtney Lee,16:02,2,5,.400,0,3,.000,0,0,,0,1,1,0,0,0,0,2,4,-4
October 23 2019,DAL,Dorian Finney-Smith,32:12,1,4,.250,1,3,.333,7,8,.875,2,6,8,1,0,1,0,0,10,+18
October 23 2019,DAL,Jalen Brunson,24:20,3,10,.300,1,3,.333,2,4,.500,1,3,4,3,2,0,4,3,9,+2
October 23 2019,DAL,Tim Hardaway,21:25,2,7,.286,0,5,.000,0,0,,0,1,1,1,0,0,0,4,4,+2
October 23 2019,DAL,Seth Curry,19:39,3,6,.500,1,2,.500,2,2,1.000,0,3,3,1,0,0,2,1,9,+11
October 23 2019,DAL,Justin Jackson,18:38,4,6,.667,0,2,.000,2,2,1.000,0,4,4,2,0,0,0,1,10,+10
October 23 2019,DAL,J.J. Barea,Did Not Play
October 23 2019,DAL,Boban Marjanović,Did Not Play
October 23 2019,DAL,Isaiah Roby,Did Not Play
October 23 2019,DAL,Team Totals,240,35,76,.461,11,36,.306,27,33,.818,5,41,46,17,6,5,19,22,108
October 23 2019,NYK,Marcus Morris,39:15,9,18,.500,3,7,.429,5,5,1.000,0,4,4,1,3,0,1,5,26,-15
October 23 2019,NYK,RJ Barrett,37:07,9,13,.692,1,3,.333,2,4,.500,0,5,5,2,2,0,3,3,21,-2
October 23 2019,NYK,Julius Randle,35:24,10,18,.556,1,4,.250,4,6,.667,1,10,11,6,3,0,1,4,25,+6
October 23 2019,NYK,Bobby Portis,33:05,4,10,.400,0,3,.000,0,1,.000,2,5,7,5,2,0,1,3,8,-5
October 23 2019,NYK,Allonzo Trier,6:51,0,3,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-6
October 23 2019,NYK,Elfrid Payton,26:03,4,9,.444,1,2,.500,2,2,1.000,0,2,2,8,5,0,0,5,11,+14
October 23 2019,NYK,Kevin Knox,21:10,5,9,.556,3,4,.750,0,0,,0,5,5,0,0,0,1,5,13,-11
October 23 2019,NYK,Taj Gibson,14:55,1,5,.200,0,1,.000,0,0,,2,2,4,0,0,0,2,2,2,-4
October 23 2019,NYK,Wayne Ellington,12:56,1,4,.250,1,4,.250,0,0,,0,1,1,1,0,1,2,1,3,-13
October 23 2019,NYK,Dennis Smith,10:20,1,4,.250,0,1,.000,0,0,,0,0,0,1,0,0,0,3,2,-3
October 23 2019,NYK,Frank Ntilikina,2:54,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,2,1,0,-6
October 23 2019,NYK,Damyean Dotson,Did Not Play
October 23 2019,NYK,Ignas Brazdeikis,Did Not Play
October 23 2019,NYK,Team Totals,240,44,94,.468,10,30,.333,13,18,.722,5,34,39,24,16,1,14,32,111
October 23 2019,SAS,LaMarcus Aldridge,35:18,8,15,.533,1,1,1.000,5,5,1.000,4,4,8,1,0,2,4,1,22,-3
October 23 2019,SAS,Bryn Forbes,32:31,7,12,.583,3,6,.500,3,3,1.000,0,5,5,1,0,0,0,2,20,+4
October 23 2019,SAS,DeMar DeRozan,31:38,3,10,.300,0,1,.000,7,11,.636,0,4,4,4,0,1,4,3,13,+2
October 23 2019,SAS,Trey Lyles,24:17,3,4,.750,0,1,.000,2,2,1.000,1,10,11,0,0,0,1,4,8,+9
October 23 2019,SAS,Dejounte Murray,23:47,7,10,.700,1,1,1.000,3,3,1.000,0,8,8,6,3,0,4,1,18,+9
October 23 2019,SAS,Derrick White,22:10,3,6,.500,0,0,,3,5,.600,1,1,2,3,0,0,2,2,9,+2
October 23 2019,SAS,Rudy Gay,20:18,4,9,.444,0,4,.000,5,5,1.000,1,5,6,3,1,1,3,1,13,+3
October 23 2019,SAS,Marco Belinelli,17:46,1,2,.500,0,1,.000,1,2,.500,0,1,1,1,0,0,1,0,3,+2
October 23 2019,SAS,Patty Mills,16:08,3,11,.273,2,6,.333,0,0,,1,1,2,2,2,0,2,2,8,+8
October 23 2019,SAS,Jakob Poeltl,16:07,3,4,.750,0,0,,0,0,,2,2,4,1,0,1,0,2,6,+9
October 23 2019,SAS,DeMarre Carroll,Did Not Play
October 23 2019,SAS,Chimezie Metu,Did Not Play
October 23 2019,SAS,Lonnie Walker,Did Not Play
October 23 2019,SAS,Team Totals,240,42,83,.506,7,21,.333,29,36,.806,10,41,51,22,6,5,21,18,120
October 23 2019,OKC,Shai Gilgeous-Alexander,36:46,10,23,.435,3,7,.429,3,6,.500,0,2,2,1,1,0,1,2,26,-12
October 23 2019,OKC,Chris Paul,30:07,7,15,.467,4,7,.571,4,4,1.000,1,7,8,3,1,0,1,4,22,+4
October 23 2019,OKC,Danilo Gallinari,28:21,7,13,.538,2,5,.400,5,5,1.000,0,7,7,2,1,0,1,2,21,+7
October 23 2019,OKC,Steven Adams,27:42,1,8,.125,0,0,,1,6,.167,3,8,11,2,1,0,2,4,3,-1
October 23 2019,OKC,Terrance Ferguson,23:51,0,0,,0,0,,2,2,1.000,1,1,2,1,0,0,1,2,2,-9
October 23 2019,OKC,Dennis Schröder,30:40,1,8,.125,1,3,.333,0,0,,1,5,6,4,0,0,2,2,3,-3
October 23 2019,OKC,Hamidou Diallo,23:00,5,8,.625,0,1,.000,2,4,.500,1,2,3,0,1,0,3,3,12,-1
October 23 2019,OKC,Darius Bazley,19:15,0,3,.000,0,1,.000,0,0,,0,3,3,0,0,1,1,2,0,-6
October 23 2019,OKC,Mike Muscala,15:36,0,4,.000,0,3,.000,4,4,1.000,0,4,4,2,0,2,1,2,4,+1
October 23 2019,OKC,Nerlens Noel,4:42,1,1,1.000,0,0,,0,0,,0,2,2,0,0,1,0,0,2,-5
October 23 2019,OKC,Justin Patton,Did Not Play
October 23 2019,OKC,Deonte Burton,Did Not Play
October 23 2019,OKC,Abdel Nader,Did Not Play
October 23 2019,OKC,Team Totals,240,32,83,.386,10,27,.370,21,31,.677,7,41,48,15,5,4,13,23,95
October 23 2019,UTA,Rudy Gobert,37:55,3,6,.500,0,0,,1,3,.333,3,11,14,0,0,1,4,5,7,+13
October 23 2019,UTA,Donovan Mitchell,36:24,14,22,.636,1,3,.333,3,4,.750,5,7,12,3,1,0,1,4,32,+9
October 23 2019,UTA,Royce O'Neale,30:07,6,6,1.000,2,2,1.000,0,0,,0,5,5,0,1,0,1,4,14,-2
October 23 2019,UTA,Mike Conley,26:43,1,16,.063,0,6,.000,3,4,.750,0,0,0,5,1,0,2,5,5,+1
October 23 2019,UTA,Bojan Bogdanović,23:54,6,14,.429,1,5,.200,3,3,1.000,0,3,3,0,1,0,0,2,16,+2
October 23 2019,UTA,Joe Ingles,32:39,3,8,.375,1,4,.250,0,0,,0,4,4,1,0,0,1,2,7,+8
October 23 2019,UTA,Emmanuel Mudiay,22:59,6,11,.545,0,1,.000,0,0,,0,2,2,5,0,1,0,2,12,+4
October 23 2019,UTA,Jeff Green,16:34,1,4,.250,1,3,.333,2,4,.500,0,2,2,1,0,1,1,2,5,-4
October 23 2019,UTA,Ed Davis,10:05,0,3,.000,0,0,,2,2,1.000,3,3,6,0,0,2,1,5,2,-8
October 23 2019,UTA,Georges Niang,2:40,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,+2
October 23 2019,UTA,Tony Bradley,Did Not Play
October 23 2019,UTA,Nigel Williams-Goss,Did Not Play
October 23 2019,UTA,Stanton Kidd,Did Not Play
October 23 2019,UTA,Team Totals,240,40,90,.444,6,24,.250,14,20,.700,11,38,49,15,4,5,11,31,100
October 23 2019,SAC,Buddy Hield,31:10,10,19,.526,6,12,.500,2,2,1.000,2,3,5,2,0,0,5,2,28,-15
October 23 2019,SAC,Harrison Barnes,30:10,5,11,.455,1,3,.333,1,3,.333,0,6,6,1,1,0,4,3,12,-20
October 23 2019,SAC,Marvin Bagley,27:42,6,16,.375,0,0,,2,4,.500,4,6,10,0,1,1,1,1,14,-21
October 23 2019,SAC,De'Aaron Fox,26:33,3,7,.429,0,1,.000,2,4,.500,0,1,1,5,0,0,5,5,8,-17
October 23 2019,SAC,Dewayne Dedmon,14:13,1,3,.333,0,1,.000,1,1,1.000,1,5,6,1,0,1,2,3,3,-7
October 23 2019,SAC,Bogdan Bogdanović,22:04,1,10,.100,0,3,.000,0,0,,0,2,2,2,0,0,1,2,2,-24
October 23 2019,SAC,Trevor Ariza,21:13,2,5,.400,1,2,.500,2,2,1.000,1,2,3,0,0,0,1,2,7,-9
October 23 2019,SAC,Cory Joseph,20:53,3,6,.500,0,1,.000,4,4,1.000,0,1,1,4,1,1,3,2,10,-12
October 23 2019,SAC,Nemanja Bjelica,20:40,2,6,.333,1,4,.250,0,0,,1,3,4,2,2,0,1,0,5,-9
October 23 2019,SAC,Richaun Holmes,17:25,0,2,.000,0,0,,1,2,.500,1,4,5,0,0,1,1,3,1,-8
October 23 2019,SAC,Yogi Ferrell,3:59,1,2,.500,1,2,.500,0,0,,0,1,1,0,0,0,0,0,3,-5
October 23 2019,SAC,Caleb Swanigan,1:59,0,0,,0,0,,1,2,.500,1,1,2,0,0,1,1,1,1,+1
October 23 2019,SAC,Wenyen Gabriel,1:59,0,0,,0,0,,1,2,.500,1,0,1,0,0,0,1,0,1,+1
October 23 2019,SAC,Team Totals,240,34,87,.391,10,29,.345,17,26,.654,12,35,47,17,5,5,26,24,95
October 23 2019,PHO,Deandre Ayton,33:24,9,14,.643,0,0,,0,0,,3,8,11,0,1,4,0,2,18,+25
October 23 2019,PHO,Devin Booker,32:18,10,17,.588,2,4,.500,0,1,.000,0,2,2,10,1,0,3,5,22,+25
October 23 2019,PHO,Kelly Oubre,30:04,8,17,.471,1,6,.167,4,4,1.000,2,7,9,1,1,2,2,1,21,+19
October 23 2019,PHO,Ricky Rubio,29:41,4,12,.333,0,2,.000,3,4,.750,2,4,6,11,4,0,4,2,11,+15
October 23 2019,PHO,Dario Šarić,21:16,2,7,.286,1,4,.250,2,2,1.000,0,4,4,0,1,1,0,1,7,+12
October 23 2019,PHO,Mikal Bridges,23:12,1,4,.250,0,2,.000,3,4,.750,0,3,3,1,3,0,0,2,5,+19
October 23 2019,PHO,Frank Kaminsky,19:24,4,7,.571,0,3,.000,1,1,1.000,2,2,4,2,0,0,0,0,9,+2
October 23 2019,PHO,Jevon Carter,18:19,4,7,.571,3,5,.600,0,0,,0,1,1,3,0,1,1,5,11,+14
October 23 2019,PHO,Tyler Johnson,16:38,4,8,.500,2,4,.500,0,0,,0,2,2,2,2,1,2,1,10,+10
October 23 2019,PHO,Aron Baynes,9:47,2,3,.667,1,1,1.000,0,0,,0,2,2,1,0,0,2,4,5,+7
October 23 2019,PHO,Elie Okobo,1:59,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,-1
October 23 2019,PHO,Cheick Diallo,1:59,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,2,2,-1
October 23 2019,PHO,Jared Harper,1:59,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1
October 23 2019,PHO,Team Totals,240,49,98,.500,11,33,.333,15,18,.833,9,35,44,31,13,9,14,25,124
October 23 2019,DEN,Gary Harris,35:14,3,11,.273,1,5,.200,1,1,1.000,0,3,3,0,2,0,5,5,8,+5
October 23 2019,DEN,Jamal Murray,33:47,4,14,.286,3,6,.500,3,4,.750,1,4,5,6,1,0,2,1,14,+9
October 23 2019,DEN,Paul Millsap,31:46,3,8,.375,3,4,.750,2,2,1.000,0,5,5,2,3,2,2,3,11,+4
October 23 2019,DEN,Will Barton,31:26,3,8,.375,2,3,.667,11,12,.917,1,4,5,2,2,1,1,1,19,+2
October 23 2019,DEN,Nikola Jokić,23:54,8,14,.571,3,5,.600,1,2,.500,4,9,13,2,0,0,4,4,20,+14
October 23 2019,DEN,Jerami Grant,20:49,3,4,.750,2,2,1.000,1,2,.500,1,1,2,1,0,0,1,1,9,+8
October 23 2019,DEN,Mason Plumlee,19:28,2,4,.500,0,0,,1,2,.500,3,1,4,5,1,0,0,2,5,-8
October 23 2019,DEN,Torrey Craig,16:02,4,6,.667,2,3,.667,0,0,,1,5,6,2,1,1,1,4,10,+2
October 23 2019,DEN,Monte Morris,14:11,2,6,.333,0,0,,2,2,1.000,0,1,1,3,0,0,1,0,6,-1
October 23 2019,DEN,Malik Beasley,13:23,2,6,.333,2,4,.500,0,0,,0,1,1,1,1,0,2,2,6,+5
October 23 2019,DEN,Juan Hernangómez,Did Not Play
October 23 2019,DEN,PJ Dozier,Did Not Play
October 23 2019,DEN,Michael Porter,Did Not Play
October 23 2019,DEN,Team Totals,240,34,81,.420,18,32,.563,22,27,.815,11,34,45,24,11,4,19,23,108
October 23 2019,POR,Damian Lillard,37:49,10,21,.476,3,10,.300,9,10,.900,1,3,4,8,1,0,3,3,32,0
October 23 2019,POR,CJ McCollum,35:50,5,18,.278,2,4,.500,0,0,,2,1,3,3,1,0,5,3,12,-10
October 23 2019,POR,Rodney Hood,31:10,5,10,.500,2,5,.400,1,1,1.000,1,4,5,1,0,0,2,4,13,+3
October 23 2019,POR,Zach Collins,30:30,4,9,.444,0,2,.000,0,0,,1,4,5,0,0,2,2,3,8,+2
October 23 2019,POR,Hassan Whiteside,26:03,6,7,.857,0,0,,4,4,1.000,5,14,19,0,0,2,4,4,16,0
October 23 2019,POR,Kent Bazemore,24:32,1,7,.143,0,3,.000,2,2,1.000,1,1,2,0,5,0,0,2,4,-11
October 23 2019,POR,Mario Hezonja,18:00,0,3,.000,0,1,.000,2,2,1.000,0,4,4,0,0,0,0,2,2,-7
October 23 2019,POR,Anthony Tolliver,13:06,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-9
October 23 2019,POR,Anfernee Simons,12:16,2,7,.286,0,2,.000,1,2,.500,0,0,0,0,2,0,1,2,5,-5
October 23 2019,POR,Skal Labissière,10:44,3,4,.750,0,0,,2,2,1.000,2,4,6,1,0,0,2,1,8,-3
October 23 2019,POR,Nassir Little,Did Not Play
October 23 2019,POR,Gary Trent,Did Not Play
October 23 2019,POR,Team Totals,240,36,87,.414,7,28,.250,21,23,.913,13,35,48,13,9,4,20,25,100
October 24 2019,ATL,Trae Young,37:15,11,21,.524,6,10,.600,10,12,.833,0,7,7,9,1,0,6,0,38,+17
October 24 2019,ATL,John Collins,30:14,8,15,.533,1,3,.333,1,1,1.000,3,7,10,1,2,1,0,2,18,+4
October 24 2019,ATL,De'Andre Hunter,25:27,5,8,.625,2,3,.667,2,2,1.000,0,2,2,0,0,0,2,0,14,+12
October 24 2019,ATL,Alex Len,23:53,1,5,.200,0,2,.000,2,2,1.000,2,4,6,1,2,1,1,2,4,+1
October 24 2019,ATL,Cam Reddish,21:27,0,6,.000,0,5,.000,1,2,.500,1,6,7,1,1,0,0,1,1,+11
October 24 2019,ATL,DeAndre' Bembry,23:31,4,5,.800,0,1,.000,0,0,,1,1,2,3,2,0,0,1,8,+11
October 24 2019,ATL,Jabari Parker,22:41,8,11,.727,1,2,.500,1,1,1.000,0,1,1,0,0,0,0,1,18,+10
October 24 2019,ATL,Evan Turner,16:48,4,4,1.000,0,0,,1,1,1.000,0,0,0,4,1,0,0,0,9,+7
October 24 2019,ATL,Bruno Fernando,14:26,3,6,.500,1,1,1.000,0,0,,1,2,3,2,0,0,0,2,7,+7
October 24 2019,ATL,Kevin Huerter,14:04,0,3,.000,0,2,.000,0,0,,0,4,4,5,0,0,3,5,0,-5
October 24 2019,ATL,Vince Carter,10:14,0,2,.000,0,2,.000,0,0,,0,0,0,1,0,0,1,1,0,+10
October 24 2019,ATL,Brandon Goodwin,Did Not Play
October 24 2019,ATL,Damian Jones,Did Not Play
October 24 2019,ATL,Team Totals,240,44,86,.512,11,31,.355,18,21,.857,8,34,42,27,9,2,13,15,117
October 24 2019,DET,Andre Drummond,36:45,8,12,.667,0,0,,5,6,.833,1,11,12,2,4,1,4,4,21,-15
October 24 2019,DET,Tony Snell,33:36,3,8,.375,3,7,.429,0,0,,1,1,2,2,0,1,0,2,9,-17
October 24 2019,DET,Markieff Morris,25:43,3,11,.273,1,4,.250,0,0,,3,3,6,2,0,0,2,3,7,-14
October 24 2019,DET,Bruce Brown,17:24,1,3,.333,0,1,.000,0,0,,0,2,2,0,0,0,1,5,2,-14
October 24 2019,DET,Reggie Jackson,15:25,2,8,.250,0,3,.000,1,1,1.000,1,3,4,3,0,0,0,1,5,-1
October 24 2019,DET,Luke Kennard,30:31,3,12,.250,3,9,.333,4,4,1.000,1,3,4,3,1,0,1,0,13,-3
October 24 2019,DET,Langston Galloway,25:51,2,9,.222,2,7,.286,2,2,1.000,0,3,3,3,1,1,1,1,8,-2
October 24 2019,DET,Derrick Rose,25:16,11,16,.688,0,1,.000,5,5,1.000,0,1,1,3,0,0,3,1,27,-8
October 24 2019,DET,Thon Maker,19:16,0,1,.000,0,1,.000,1,2,.500,2,3,5,1,0,2,1,0,1,-1
October 24 2019,DET,Tim Frazier,10:13,2,5,.400,1,4,.250,2,2,1.000,0,0,0,1,0,0,0,3,7,-10
October 24 2019,DET,Christian Wood,Did Not Play
October 24 2019,DET,Khyri Thomas,Did Not Play
October 24 2019,DET,Sviatoslav Mykhailiuk,Did Not Play
October 24 2019,DET,Team Totals,240,35,85,.412,10,37,.270,20,22,.909,9,30,39,20,6,5,13,20,100
October 24 2019,MIL,Khris Middleton,33:20,4,16,.250,3,9,.333,0,0,,1,7,8,3,1,1,2,2,11,+2
October 24 2019,MIL,Wesley Matthews,30:23,6,12,.500,2,8,.250,0,0,,0,4,4,1,2,1,1,0,14,+4
October 24 2019,MIL,Giannis Antetokounmpo,28:10,11,17,.647,2,5,.400,6,11,.545,0,13,13,11,1,1,3,6,30,+8
October 24 2019,MIL,Brook Lopez,26:53,4,9,.444,1,3,.333,2,2,1.000,0,2,2,3,0,5,0,2,11,+5
October 24 2019,MIL,Eric Bledsoe,16:05,4,12,.333,2,4,.500,1,1,1.000,0,1,1,2,0,0,1,3,11,-6
October 24 2019,MIL,George Hill,30:47,3,7,.429,2,4,.500,0,0,,0,0,0,7,2,0,0,2,8,+16
October 24 2019,MIL,Ersan İlyasova,20:04,6,8,.750,1,2,.500,0,1,.000,4,7,11,0,0,1,2,5,13,+2
October 24 2019,MIL,Pat Connaughton,16:48,4,8,.500,2,5,.400,0,0,,0,4,4,2,0,1,0,1,10,-6
October 24 2019,MIL,Robin Lopez,16:35,1,3,.333,0,2,.000,0,3,.000,0,2,2,1,0,0,1,3,2,-4
October 24 2019,MIL,Kyle Korver,15:14,2,4,.500,1,3,.333,0,0,,1,5,6,1,1,0,1,1,5,+8
October 24 2019,MIL,Sterling Brown,5:41,1,3,.333,0,1,.000,0,0,,0,2,2,0,0,0,0,2,2,+1
October 24 2019,MIL,D.J. Wilson,Did Not Play
October 24 2019,MIL,Donte DiVincenzo,Did Not Play
October 24 2019,MIL,Team Totals,240,46,99,.465,16,46,.348,9,18,.500,6,47,53,31,7,10,11,27,117
October 24 2019,HOU,P.J. Tucker,38:21,6,10,.600,5,8,.625,0,0,,2,5,7,0,1,0,2,5,17,-5
October 24 2019,HOU,James Harden,36:26,2,13,.154,1,8,.125,14,14,1.000,2,5,7,14,1,1,7,5,19,-3
October 24 2019,HOU,Russell Westbrook,32:52,7,17,.412,3,7,.429,7,11,.636,4,12,16,7,2,1,3,3,24,0
October 24 2019,HOU,Clint Capela,30:54,5,10,.500,0,0,,3,6,.500,0,12,12,0,1,3,0,4,13,+2
October 24 2019,HOU,Danuel House,26:04,2,6,.333,2,4,.500,2,2,1.000,0,2,2,3,1,1,1,2,8,+10
October 24 2019,HOU,Eric Gordon,27:37,4,19,.211,3,12,.250,0,1,.000,0,1,1,0,0,0,1,1,11,-22
October 24 2019,HOU,Ben McLemore,14:44,2,5,.400,2,5,.400,0,0,,0,0,0,1,0,0,0,0,6,-5
October 24 2019,HOU,Austin Rivers,12:07,0,3,.000,0,3,.000,3,4,.750,0,2,2,0,0,0,0,2,3,-3
October 24 2019,HOU,Tyson Chandler,10:31,5,6,.833,0,0,,0,1,.000,1,4,5,0,0,0,0,3,10,-1
October 24 2019,HOU,Thabo Sefolosha,10:24,0,1,.000,0,1,.000,0,0,,1,4,5,0,0,0,0,0,0,-3
October 24 2019,HOU,Ryan Anderson,Did Not Play
October 24 2019,HOU,Gary Clark,Did Not Play
October 24 2019,HOU,Chris Clemons,Did Not Play
October 24 2019,HOU,Team Totals,240,33,90,.367,16,48,.333,29,39,.744,10,47,57,25,6,6,14,25,111
October 24 2019,LAC,Landry Shamet,33:56,4,5,.800,3,4,.750,0,0,,0,0,0,3,0,1,1,2,11,+15
October 24 2019,LAC,Patrick Beverley,28:14,2,4,.500,1,3,.333,0,0,,0,4,4,3,5,0,2,3,5,+20
October 24 2019,LAC,Patrick Patterson,28:10,7,13,.538,6,10,.600,0,0,,0,3,3,1,0,0,1,3,20,+30
October 24 2019,LAC,Kawhi Leonard,21:26,9,17,.529,1,3,.333,2,4,.500,0,5,5,9,0,0,1,0,21,+27
October 24 2019,LAC,Ivica Zubac,17:52,4,5,.800,0,0,,8,9,.889,1,9,10,1,0,2,1,2,16,+22
October 24 2019,LAC,Lou Williams,29:24,5,11,.455,1,3,.333,11,11,1.000,0,3,3,8,1,0,0,1,22,-2
October 24 2019,LAC,Montrezl Harrell,24:34,8,9,.889,0,0,,2,5,.400,1,5,6,3,0,0,6,3,18,+1
October 24 2019,LAC,Maurice Harkless,24:16,5,7,.714,0,2,.000,0,0,,1,1,2,3,1,1,2,3,10,+2
October 24 2019,LAC,JaMychal Green,15:44,3,4,.750,3,4,.750,0,1,.000,0,1,1,0,0,0,1,3,9,-8
October 24 2019,LAC,Johnathan Motley,4:06,1,1,1.000,1,1,1.000,0,0,,0,1,1,2,0,0,2,1,3,-3
October 24 2019,LAC,Mfiondu Kabengele,4:06,1,1,1.000,1,1,1.000,0,0,,0,1,1,0,0,1,0,1,3,-3
October 24 2019,LAC,Jerome Robinson,4:06,1,3,.333,1,1,1.000,0,0,,0,2,2,0,0,0,0,0,3,-3
October 24 2019,LAC,Terance Mann,4:06,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-3
October 24 2019,LAC,Team Totals,240,50,80,.625,18,32,.563,23,30,.767,3,36,39,33,7,5,17,24,141
October 24 2019,GSW,D'Angelo Russell,33:15,6,16,.375,4,8,.500,4,4,1.000,0,0,0,8,0,0,1,2,20,-35
October 24 2019,GSW,Glenn Robinson,30:14,5,10,.500,1,4,.250,2,2,1.000,2,3,5,2,0,0,0,3,13,-22
October 24 2019,GSW,Stephen Curry,29:48,8,20,.400,2,11,.182,5,5,1.000,1,3,4,4,1,0,8,3,23,-19
October 24 2019,GSW,Draymond Green,28:25,3,6,.500,1,2,.500,4,4,1.000,0,4,4,3,1,0,0,3,11,-35
October 24 2019,GSW,Kevon Looney,10:27,1,4,.250,1,1,1.000,0,0,,5,4,9,1,0,0,1,3,3,-4
October 24 2019,GSW,Eric Paschall,31:28,6,13,.462,0,1,.000,2,3,.667,2,2,4,3,2,0,1,1,14,+5
October 24 2019,GSW,Jacob Evans,21:43,5,9,.556,4,6,.667,0,0,,1,3,4,1,0,0,0,1,14,+3
October 24 2019,GSW,Jordan Poole,20:48,2,13,.154,1,7,.143,0,0,,0,2,2,2,1,0,1,0,5,+10
October 24 2019,GSW,Marquese Chriss,14:29,1,2,.500,0,0,,6,6,1.000,2,2,4,1,1,0,1,4,8,0
October 24 2019,GSW,Omari Spellman,10:58,2,6,.333,1,2,.500,3,3,1.000,2,3,5,0,1,0,0,1,8,-4
October 24 2019,GSW,Damion Lee,4:19,0,0,,0,0,,3,3,1.000,0,1,1,1,0,0,0,0,3,+3
October 24 2019,GSW,Ky Bowman,4:06,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,+3
October 24 2019,GSW,Team Totals,240,39,99,.394,15,42,.357,29,30,.967,15,27,42,27,7,0,13,21,122
October 25 2019,TOR,Fred VanVleet,41:47,2,11,.182,2,5,.400,2,2,1.000,1,4,5,6,1,1,4,4,8,-8
October 25 2019,TOR,Kyle Lowry,39:42,11,18,.611,6,10,.600,1,1,1.000,0,4,4,7,1,1,4,5,29,-7
October 25 2019,TOR,OG Anunoby,37:46,4,5,.800,1,2,.500,0,0,,1,7,8,0,0,1,2,6,9,-4
October 25 2019,TOR,Pascal Siakam,35:41,11,22,.500,5,7,.714,6,6,1.000,2,6,8,2,0,0,5,2,33,-2
October 25 2019,TOR,Marc Gasol,25:12,0,8,.000,0,4,.000,1,2,.500,1,4,5,5,0,0,3,2,1,+3
October 25 2019,TOR,Serge Ibaka,24:14,5,5,1.000,1,1,1.000,2,4,.500,0,8,8,1,0,3,2,3,13,-10
October 25 2019,TOR,Norman Powell,21:46,2,3,.667,1,2,.500,2,2,1.000,0,4,4,1,0,0,2,1,7,-2
October 25 2019,TOR,Terence Davis,8:51,1,4,.250,1,3,.333,0,0,,0,2,2,0,0,0,0,3,3,+1
October 25 2019,TOR,Stanley Johnson,5:01,1,2,.500,1,2,.500,0,0,,0,2,2,0,0,0,1,2,3,-1
October 25 2019,TOR,Malcolm Miller,Did Not Play
October 25 2019,TOR,Matt Thomas,Did Not Play
October 25 2019,TOR,Chris Boucher,Did Not Play
October 25 2019,TOR,Dewan Hernandez,Did Not Play
October 25 2019,TOR,Team Totals,240,37,78,.474,18,36,.500,14,17,.824,5,41,46,22,2,6,23,28,106
October 25 2019,BOS,Jaylen Brown,38:04,11,20,.550,2,7,.286,1,1,1.000,0,9,9,4,0,2,1,2,25,+2
October 25 2019,BOS,Gordon Hayward,36:54,5,12,.417,3,4,.750,2,2,1.000,3,5,8,2,0,0,3,2,15,+9
October 25 2019,BOS,Kemba Walker,36:13,8,22,.364,2,8,.250,4,4,1.000,3,3,6,2,2,2,2,3,22,+7
October 25 2019,BOS,Jayson Tatum,35:10,8,22,.364,4,7,.571,5,5,1.000,3,6,9,4,3,0,0,0,25,+9
October 25 2019,BOS,Daniel Theis,14:59,0,7,.000,0,1,.000,1,2,.500,3,3,6,1,0,2,0,3,1,+3
October 25 2019,BOS,Marcus Smart,28:06,4,11,.364,2,7,.286,0,0,,0,1,1,3,1,0,0,1,10,-2
October 25 2019,BOS,Grant Williams,21:53,2,9,.222,0,3,.000,0,0,,6,1,7,4,1,0,1,3,4,+5
October 25 2019,BOS,Robert Williams,14:39,3,3,1.000,0,0,,0,0,,2,4,6,1,2,1,1,4,6,-3
October 25 2019,BOS,Brad Wanamaker,9:38,1,3,.333,0,1,.000,2,2,1.000,1,2,3,0,1,1,1,2,4,0
October 25 2019,BOS,Semi Ojeleye,4:20,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0
October 25 2019,BOS,Javonte Green,0:04,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0
October 25 2019,BOS,Vincent Poirier,Did Not Play
October 25 2019,BOS,Carsen Edwards,Did Not Play
October 25 2019,BOS,Team Totals,240,42,109,.385,13,38,.342,15,16,.938,21,35,56,21,10,8,9,20,112
October 25 2019,MIN,Andrew Wiggins,32:40,6,13,.462,0,3,.000,4,5,.800,2,2,4,2,1,1,1,1,16,+19
October 25 2019,MIN,Karl-Anthony Towns,27:43,13,18,.722,4,7,.571,7,13,.538,4,11,15,8,4,2,2,3,37,+25
October 25 2019,MIN,Treveon Graham,22:59,4,8,.500,2,3,.667,2,2,1.000,1,1,2,0,0,0,1,1,12,-7
October 25 2019,MIN,Jeff Teague,22:19,1,4,.250,0,2,.000,2,3,.667,0,2,2,5,2,0,1,1,4,+7
